Comment,Designator,Footprint,LCSC
"12M","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C112573"
" ","J4","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"PWR","D1","LED_SMD:LED_0603_1608Metric","C72044"
"ZIF-16","J3","Socket:DIP_Socket-16_W4.3_W5.08_W7.62_W10.16_W10.9_3M_216-3340-00-0602J",""
"RUN","D2","LED_SMD:LED_0603_1608Metric","C72043"
"USB_A","J1","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal",""
"472","C3","Capacitor_SMD:C_0603_1608Metric","C8032"
"20p","C6,C5","Capacitor_SMD:C_0402_1005Metric","C1554"
"104","C2,C1","Capacitor_SMD:C_0603_1608Metric","C19702"
"V_SEL","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"CH341a","U2","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","C13517"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C351784"
" ","JP1","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"222","RN1","Resistor_SMD:R_Array_Convex_4x0603","C12001"
"0R","R1","Resistor_SMD:R_0603_1608Metric","C207010"
