Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","104","C_0603_1608Metric",96.774,-101.981,180.0,top
"C1","104","C_0603_1608Metric",96.7485,-104.267,180.0,top
"D1","PWR","LED_0603_1608Metric",95.123,-109.474,90.0,top
"D2","RUN","LED_0603_1608Metric",114.808,-109.474,90.0,top
"RN1","222","R_Array_Convex_4x0603",111.125,-102.235,270.0,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",102.743,-101.981,180.0,top
"U2","CH341a","SOIC-28W_7.5x17.9mm_P1.27mm",102.8065,-91.186,0.0,top
"J1","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",104.7265,-118.8505,270.0,top
"C3","472","C_0603_1608Metric",96.761,-98.425,0.0,top
"R1","0R","R_0603_1608Metric",110.744,-105.474,270.0,top
"C5","20p","C_0402_1005Metric",114.173,-86.995,90.0,top
"C6","20p","C_0402_1005Metric",114.173,-95.222,270.0,top
"Y1","12M","Crystal_SMD_5032-2Pin_5.0x3.2mm",114.173,-91.186,270.0,top
